1,2V,1562153399233,-1.326,-6.474,19.929
1,2V,1562153399265,-3.276,-7.956,19.929
1,2V,1562153399297,-4.212,1.014,19.929
1,2V,1562153399329,-2.262,-2.106,19.929
1,2V,1562153399361,-1.638,-10.335,19.929
1,2V,1562153399393,-2.379,-8.034,19.929
1,2V,1562153399425,-6.708,7.254,19.929
1,2V,1562153399457,-4.134,3.354,19.929
1,2V,1562153399489,-1.053,0.546,19.929
1,2V,1562153399521,-1.287,-7.293,19.929
1,2V,1562153399553,-1.326,-8.346,19.929
1,2V,1562153399585,-4.329,-3.237,19.929
1,2V,1562153399617,-3.978,0.507,19.929
1,2V,1562153399649,-2.106,3.003,19.929
1,2V,1562153399681,-1.131,-9.594,19.929
1,2V,1562153399713,-2.535,-6.318,19.929
1,2V,1562153399745,-1.482,-8.346,19.929
1,2V,1562153399777,-3.666,1.677,19.929
1,2V,1562153399809,-3.666,0.195,19.929
1,2V,1562153399841,-1.794,-9.711,19.929
1,2V,1562153399873,-1.17,-9.594,19.929
1,2V,1562153399905,-5.811,4.602,19.929
1,2V,1562153399937,-6.24,6.201,19.929
1,2V,1562153399969,-2.028,3.237,19.929
1,2V,1562153400001,-0.23399999999999999,-3.198,19.929
1,2V,1562153400033,-1.755,-6.201,19.929
1,2V,1562153400065,-2.574,-8.814,19.929
1,2V,1562153400097,-4.212,1.404,19.929
1,2V,1562153400129,-1.326,-2.847,19.929
1,2V,1562153400161,-0.9359999999999999,-10.569,19.929
1,2V,1562153400193,-1.989,-8.385,19.929
1,2V,1562153400225,-6.552,5.889,19.929
1,2V,1562153400257,-3.9,3.588,19.929
1,2V,1562153400289,-1.17,0.585,19.929
1,2V,1562153400321,-1.131,-7.3709999999999996,19.929
1,2V,1562153400353,-1.248,-8.541,19.929
1,2V,1562153400385,-3.549,-2.925,19.929
1,2V,1562153400417,-3.12,0.195,19.929
1,2V,1562153400449,-2.106,3.003,19.929
1,2V,1562153400481,-1.014,-9.165,19.929
1,2V,1562153400513,-2.379,-6.669,19.929
1,2V,1562153400545,-1.638,-8.502,19.929
1,2V,1562153400577,-3.393,1.209,19.929
1,2V,1562153400609,-3.705,0.312,19.929
1,2V,1562153400641,-2.028,-9.945,19.929
1,2V,1562153400673,-1.326,-9.438,19.929
1,2V,1562153400705,-6.279,4.875,19.929
1,2V,1562153400737,-6.084,5.889,19.929
1,2V,1562153400769,-2.184,3.003,19.929
1,2V,1562153400801,-0.39,-4.017,19.929
1,2V,1562153400833,-1.833,-6.552,19.929
1,2V,1562153400865,-3.237,-7.917,19.929
1,2V,1562153400897,-4.212,1.209,19.929
1,2V,1562153400929,-1.755,-2.34,19.929
1,2V,1562153400961,-1.092,-10.14,19.929
1,2V,1562153400993,-2.223,-8.034,19.929
1,2V,1562153401025,-6.474,7.293,19.929
1,2V,1562153401057,-3.705,2.73,19.929
1,2V,1562153401089,-0.663,-0.507,19.929
1,2V,1562153401121,-1.638,-8.346,19.929
1,2V,1562153401153,-1.911,-9.126,19.929
1,2V,1562153401185,-4.758,0.156,19.929
1,2V,1562153401217,-2.73,-0.23399999999999999,19.929
1,2V,1562153401249,-2.964,3.432,19.929
1,2V,1562153401281,-1.521,-8.892,19.929
1,2V,1562153401313,-2.34,-6.201,19.929
1,2V,1562153401345,-1.8719999999999999,-9.633,19.929
1,2V,1562153401377,-3.7439999999999998,0.702,19.929
1,2V,1562153401409,-2.223,0.11699999999999999,19.929
1,2V,1562153401441,-1.794,-10.764,19.929
1,2V,1562153401473,-1.8719999999999999,-8.658,19.929
1,2V,1562153401505,-6.279,5.382,19.929
1,2V,1562153401537,-5.031,4.68,19.929
1,2V,1562153401569,-1.716,1.989,19.929
1,2V,1562153401601,-0.741,-6.084,19.929
1,2V,1562153401633,-1.482,-7.956,19.929
1,2V,1562153401665,-3.9,-5.07,19.929
1,2V,1562153401697,-3.9,0.975,19.929
1,2V,1562153401729,-2.223,1.404,19.929
1,2V,1562153401761,-1.053,-9.828,19.929
1,2V,1562153401793,-2.457,-6.513,19.929
1,2V,1562153401825,-6.24,6.669,19.929
1,2V,1562153401857,-3.354,1.443,19.929
1,2V,1562153401889,0.0,-3.276,19.929
1,2V,1562153401921,-1.677,-9.984,19.929
1,2V,1562153401953,-2.769,-8.892,19.929
1,2V,1562153401985,-6.201,4.797,19.929
1,2V,1562153402017,-1.56,-2.184,19.929
1,2V,1562153402049,-2.106,3.159,19.929
1,2V,1562153402081,-2.301,-8.073,19.929
1,2V,1562153402113,-1.638,-6.747,19.929
1,2V,1562153402145,-4.095,-7.254,19.929
1,2V,1562153402177,-4.368,1.092,19.929
1,2V,1562153402209,-3.471,-1.755,19.929
1,2V,1562153402241,-0.351,-9.984,19.929
1,2V,1562153402273,-2.223,-7.449,19.929
1,2V,1562153402305,-6.825,7.059,19.929
1,2V,1562153402337,-3.393,1.833,19.929
1,2V,1562153402369,-0.39,-1.833,19.929
1,2V,1562153402401,-1.755,-9.399,19.929
1,2V,1562153402433,-2.34,-9.516,19.929
1,2V,1562153402465,-5.382,2.73,19.929
1,2V,1562153402497,-1.95,-1.053,19.929
1,2V,1562153402529,-2.223,3.354,19.929
1,2V,1562153402561,-2.145,-8.268,19.929
1,2V,1562153402593,-1.638,-6.279,19.929
1,2V,1562153402625,-4.095,3.198,19.929
1,2V,1562153402657,-4.329,0.9359999999999999,19.929
1,2V,1562153402689,-1.521,-8.073,19.929
1,2V,1562153402721,-1.053,-10.218,19.929
1,2V,1562153402753,-3.7439999999999998,-0.9359999999999999,19.929
1,2V,1562153402785,-6.942,7.059,19.929
1,2V,1562153402817,-2.691,3.354,19.929
1,2V,1562153402849,-0.312,-1.131,19.929
1,2V,1562153402881,-1.443,-9.087,19.929
1,2V,1562153402913,-1.95,-9.866999999999999,19.929
1,2V,1562153402945,-5.343,3.237,19.929
1,2V,1562153402977,-2.223,-1.092,19.929
1,2V,1562153403009,-2.34,3.393,19.929
1,2V,1562153403041,-2.067,-8.619,19.929
1,2V,1562153403073,-1.755,-6.201,19.929
1,2V,1562153403105,-4.173,3.354,19.929
1,2V,1562153403137,-4.134,0.897,19.929
1,2V,1562153403169,-1.521,-8.151,19.929
1,2V,1562153403201,-0.741,-10.335,19.929
1,2V,1562153403233,-3.939,-0.429,19.929
1,2V,1562153403265,-6.513,7.059,19.929
1,2V,1562153403297,-2.652,3.588,19.929
1,2V,1562153403329,-0.429,-1.131,19.929
1,2V,1562153403361,-2.145,-6.24,19.929
1,2V,1562153403393,-2.457,-9.477,19.929
1,2V,1562153403425,-4.017,0.507,19.929
1,2V,1562153403457,-1.989,-1.248,19.929
1,2V,1562153403489,-1.716,-10.647,19.929
1,2V,1562153403521,-1.989,-8.112,19.929
1,2V,1562153403553,-6.552,5.967,19.929
1,2V,1562153403585,-4.212,3.237,19.929
1,2V,1562153403617,-0.741,0.0,19.929
1,2V,1562153403649,-1.326,-8.385,19.929
1,2V,1562153403681,-1.404,-10.296,19.929
1,2V,1562153403713,-4.563,0.429,19.929
1,2V,1562153403745,-6.825,7.176,19.929
1,2V,1562153403777,-2.769,3.627,19.929
1,2V,1562153403809,-0.078,-1.911,19.929
1,2V,1562153403841,-2.106,-6.201,19.929
1,2V,1562153403873,-2.73,-8.892,19.929
1,2V,1562153403905,-4.212,0.585,19.929
1,2V,1562153403937,-2.106,-1.638,19.929
1,2V,1562153403969,-1.287,-10.608,19.929
1,2V,1562153404001,-2.535,-7.605,19.929
1,2V,1562153404033,-6.708,7.449,19.929
1,2V,1562153404065,-3.978,2.457,19.929
1,2V,1562153404097,-0.9359999999999999,-0.663,19.929
1,2V,1562153404129,-1.716,-9.243,19.929
1,2V,1562153404161,-1.911,-9.75,19.929
1,2V,1562153404193,-5.343,2.964,19.929
1,2V,1562153404225,-2.223,-0.9359999999999999,19.929
1,2V,1562153404257,-2.457,3.588,19.929
1,2V,1562153404289,-2.067,-8.736,19.929
1,2V,1562153404321,-1.911,-6.201,19.929
1,2V,1562153404353,-3.939,3.315,19.929
1,2V,1562153404385,-4.329,1.092,19.929
1,2V,1562153404417,-1.287,-8.385,19.929
1,2V,1562153404449,-0.9359999999999999,-10.413,19.929
1,2V,1562153404481,-4.407,0.23399999999999999,19.929
1,2V,1562153404513,-6.474,7.137,19.929
1,2V,1562153404545,-3.9,1.638,19.929
1,2V,1562153404577,-0.624,-2.418,19.929
1,2V,1562153404609,-1.677,-9.828,19.929
1,2V,1562153404641,-2.379,-9.516,19.929
1,2V,1562153404673,-6.123,5.499,19.929
1,2V,1562153404705,-2.262,-2.847,19.929
1,2V,1562153404737,-1.911,2.886,19.929
1,2V,1562153404769,-2.379,-7.644,19.929
1,2V,1562153404801,-1.209,-7.176,19.929
1,2V,1562153404833,-3.7439999999999998,2.028,19.929
1,2V,1562153404865,-4.017,0.858,19.929
1,2V,1562153404897,-1.638,-9.555,19.929
1,2V,1562153404929,-0.9359999999999999,-9.711,19.929
1,2V,1562153404961,-5.694,4.407,19.929
1,2V,1562153404993,-5.967,6.357,19.929
1,2V,1562153405025,-1.8719999999999999,3.237,19.929
1,2V,1562153405057,-0.39,-4.212,19.929
1,2V,1562153405089,-1.17,-6.669,19.929
1,2V,1562153405121,-3.705,-7.059,19.929
1,2V,1562153405153,-4.29,0.702,19.929
1,2V,1562153405185,-3.51,2.145,19.929
1,2V,1562153405217,-1.053,-9.789,19.929
1,2V,1562153405249,-2.379,-6.825,19.929
1,2V,1562153405281,-6.396,6.396,19.929
1,2V,1562153405313,-3.276,1.326,19.929
1,2V,1562153405345,-2.886,-0.273,19.929
1,2V,1562153405377,-1.95,-10.296,19.929
1,2V,1562153405409,-1.755,-9.165,19.929
1,2V,1562153405441,-6.396,7.098,19.929
1,2V,1562153405473,-4.602,4.641,19.929
1,2V,1562153405505,-1.326,1.833,19.929
1,2V,1562153405537,-1.131,-6.786,19.929
1,2V,1562153405569,-1.443,-8.424,19.929
1,2V,1562153405601,-4.719,-1.716,19.929
1,2V,1562153405633,-3.315,-0.351,19.929
1,2V,1562153405665,-2.808,3.12,19.929
1,2V,1562153405697,-1.638,-9.165,19.929
1,2V,1562153405729,-1.95,-5.967,19.929
1,2V,1562153405761,-4.68,4.446,19.929
1,2V,1562153405793,-4.29,1.287,19.929
1,2V,1562153405825,-1.209,-6.864,19.929
1,2V,1562153405857,-1.131,-10.881,19.929
1,2V,1562153405889,-4.68,-2.106,19.929
1,2V,1562153405921,-6.669,7.449,19.929
1,2V,1562153405953,-2.886,3.549,19.929
1,2V,1562153405985,-0.23399999999999999,-1.014,19.929
1,2V,1562153406017,-2.262,-5.967,19.929
1,2V,1562153406049,-1.989,-9.984,19.929
1,2V,1562153406081,-4.134,1.326,19.929
1,2V,1562153406113,-1.638,-3.081,19.929
1,2V,1562153406145,-2.145,3.276,19.929
1,2V,1562153406177,-2.262,-8.073,19.929
1,2V,1562153406209,-1.248,-7.137,19.929
1,2V,1562153406241,-4.173,1.8719999999999999,19.929
1,2V,1562153406273,-4.095,0.195,19.929
1,2V,1562153406305,-1.833,-9.633,19.929
1,2V,1562153406337,-1.131,-9.516,19.929
1,2V,1562153406369,-6.084,5.031,19.929
1,2V,1562153406401,-5.772,5.928,19.929
1,2V,1562153406433,-1.833,3.003,19.929
1,2V,1562153406465,-0.546,-5.382,19.929
1,2V,1562153406497,-0.897,-7.527,19.929
1,2V,1562153406529,-3.822,-4.836,19.929
1,2V,1562153406561,-3.7439999999999998,-0.273,19.929
1,2V,1562153406593,-1.95,1.95,19.929
1,2V,1562153406625,-1.248,-9.399,19.929
1,2V,1562153406657,-2.34,-6.24,19.929
1,2V,1562153406689,-5.772,4.992,19.929
1,2V,1562153406721,-4.017,1.521,19.929
1,2V,1562153406753,-0.9359999999999999,-6.045,19.929
1,2V,1562153406785,-1.17,-10.881,19.929
1,2V,1562153406817,-4.446,-2.925,19.929
1,2V,1562153406849,-6.63,6.006,19.929
1,2V,1562153406881,-3.549,2.691,19.929
1,2V,1562153406913,-0.741,-0.78,19.929
1,2V,1562153406945,-1.56,-9.009,19.929
1,2V,1562153406977,-2.34,-9.399,19.929
1,2V,1562153407009,-5.967,4.524,19.929
1,2V,1562153407041,-2.652,-2.418,19.929
1,2V,1562153407073,-2.067,3.159,19.929
1,2V,1562153407105,-2.34,-7.8,19.929
1,2V,1562153407137,-0.897,-7.176,19.929
1,2V,1562153407169,-3.432,2.145,19.929
1,2V,1562153407201,-3.861,0.11699999999999999,19.929
1,2V,1562153407233,-1.599,-9.906,19.929
1,2V,1562153407265,-1.17,-9.633,19.929
1,2V,1562153407297,-6.24,5.85,19.929
1,2V,1562153407329,-5.616,5.148,19.929
1,2V,1562153407361,-1.8719999999999999,2.457,19.929
1,2V,1562153407393,-0.975,-6.045,19.929
1,2V,1562153407425,-1.287,-8.073,19.929
1,2V,1562153407457,-3.9,-3.12,19.929
1,2V,1562153407489,-3.159,-0.975,19.929
1,2V,1562153407521,-2.886,3.393,19.929
1,2V,1562153407553,-1.599,-9.399,19.929
1,2V,1562153407585,-2.028,-5.772,19.929
1,2V,1562153407617,-4.68,3.627,19.929
1,2V,1562153407649,-4.056,1.365,19.929
1,2V,1562153407681,-2.496,-1.287,19.929
1,2V,1562153407713,-0.897,-10.413,19.929
1,2V,1562153407745,-2.457,-7.3709999999999996,19.929
1,2V,1562153407777,-6.279,6.786,19.929
1,2V,1562153407809,-3.471,1.95,19.929
1,2V,1562153407841,-0.507,-3.276,19.929
1,2V,1562153407873,-1.794,-10.14,19.929
1,2V,1562153407905,-3.159,-8.034,19.929
1,2V,1562153407937,-6.63,6.123,19.929
1,2V,1562153407969,-3.51,3.042,19.929
1,2V,1562153408001,-1.287,1.833,19.929
1,2V,1562153408033,-2.496,-6.474,19.929
1,2V,1562153408065,-1.521,-8.892,19.929
1,2V,1562153408097,-3.822,1.794,19.929
1,2V,1562153408129,-2.379,-3.588,19.929
1,2V,1562153408161,-1.755,-10.998,19.929
1,2V,1562153408193,-1.833,-8.814,19.929
1,2V,1562153408225,-6.435,6.942,19.929
1,2V,1562153408257,-3.7439999999999998,3.081,19.929
1,2V,1562153408289,-0.9359999999999999,-0.39,19.929
1,2V,1562153408321,-1.755,-8.58,19.929
1,2V,1562153408353,-1.755,-10.062,19.929
1,2V,1562153408385,-6.318,5.343,19.929
1,2V,1562153408417,-2.418,-1.911,19.929
1,2V,1562153408449,-1.911,3.003,19.929
1,2V,1562153408481,-0.585,-5.226,19.929
1,2V,1562153408513,-0.975,-7.527,19.929
1,2V,1562153408545,-4.368,-4.017,19.929
1,2V,1562153408577,-3.393,-0.351,19.929
1,2V,1562153408609,-3.042,3.12,19.929
1,2V,1562153408641,-1.209,-9.516,19.929
1,2V,1562153408673,-1.911,-6.201,19.929
1,2V,1562153408705,-4.797,3.978,19.929
1,2V,1562153408737,-4.29,1.326,19.929
1,2V,1562153408769,-1.599,-7.605,19.929
1,2V,1562153408801,-0.507,-10.53,19.929
1,2V,1562153408833,-4.563,0.702,19.929
1,2V,1562153408865,-6.552,6.552,19.929
1,2V,1562153408897,-2.808,3.627,19.929
1,2V,1562153408929,-0.507,-3.7439999999999998,19.929
1,2V,1562153408961,-1.716,-6.474,19.929
1,2V,1562153408993,-3.822,-6.825,19.929
1,2V,1562153409025,-3.822,0.273,19.929
1,2V,1562153409057,-1.755,2.418,19.929
1,2V,1562153409089,-1.131,-9.438,19.929
1,2V,1562153409121,-2.301,-6.006,19.929
1,2V,1562153409153,-4.992,5.07,19.929
1,2V,1562153409185,-4.056,1.755,19.929
1,2V,1562153409217,-1.131,-6.474,19.929
1,2V,1562153409249,-1.014,-10.881,19.929
1,2V,1562153409281,-2.379,-7.878,19.929
1,2V,1562153409313,-6.981,7.449,19.929
1,2V,1562153409345,-3.978,1.911,19.929
1,2V,1562153409377,-0.624,-2.028,19.929
1,2V,1562153409409,-1.95,-9.945,19.929
1,2V,1562153409441,-3.159,-8.697,19.929
1,2V,1562153409473,-6.357,7.215,19.929
1,2V,1562153409505,-3.666,2.184,19.929
1,2V,1562153409537,-1.365,1.8719999999999999,19.929
1,2V,1562153409569,-2.457,-6.474,19.929
1,2V,1562153409601,-1.326,-9.282,19.929
1,2V,1562153409633,-3.861,2.496,19.929
1,2V,1562153409665,-1.56,-4.68,19.929
1,2V,1562153409697,-2.028,-11.193,19.929
1,2V,1562153409729,-2.067,-8.658,19.929
1,2V,1562153409761,-6.63,7.41,19.929
1,2V,1562153409793,-3.939,2.808,19.929
1,2V,1562153409825,-0.351,-1.131,19.929
1,2V,1562153409857,-1.638,-9.711,19.929
1,2V,1562153409889,-2.535,-9.516,19.929
1,2V,1562153409921,-6.279,5.421,19.929
1,2V,1562153409953,-3.315,1.95,19.929
1,2V,1562153409985,-1.482,2.379,19.929
1,2V,1562153410017,-2.496,-6.825,19.929
1,2V,1562153410049,-1.053,-8.931,19.929
1,2V,1562153410081,-4.992,-0.741,19.929
1,2V,1562153410113,-1.95,-4.563,19.929
1,2V,1562153410145,-2.925,3.666,19.929
1,2V,1562153410177,-2.223,-8.346,19.929
1,2V,1562153410209,-1.326,-6.396,19.929
1,2V,1562153410241,-3.7439999999999998,2.808,19.929
1,2V,1562153410273,-3.7439999999999998,0.039,19.929
1,2V,1562153410305,-1.794,-9.477,19.929
1,2V,1562153410337,-0.975,-9.555,19.929
1,2V,1562153410369,-6.279,5.655,19.929
1,2V,1562153410401,-5.304,4.602,19.929
1,2V,1562153410433,-1.638,2.301,19.929
1,2V,1562153410465,-1.404,-7.098,19.929
1,2V,1562153410497,-1.638,-9.321,19.929
1,2V,1562153410529,-4.914,1.014,19.929
1,2V,1562153410561,-2.34,-4.524,19.929
1,2V,1562153410593,-2.73,3.432,19.929
1,2V,1562153410625,-2.34,-8.112,19.929
1,2V,1562153410657,-1.248,-6.786,19.929
1,2V,1562153410689,-4.251,2.34,19.929
1,2V,1562153410721,-3.549,-1.17,19.929
1,2V,1562153410753,-1.716,-10.413,19.929
1,2V,1562153410785,-1.287,-9.477,19.929
1,2V,1562153410817,-6.318,6.162,19.929
1,2V,1562153410849,-4.524,3.705,19.929
1,2V,1562153410881,-4.134,1.014,19.929
1,2V,1562153410913,-1.443,-8.268,19.929
1,2V,1562153410945,-1.014,-10.14,19.929
1,2V,1562153410977,-5.538,3.471,19.929
1,2V,1562153411009,-5.928,6.006,19.929
1,2V,1562153411041,-1.833,3.198,19.929
1,2V,1562153411073,-0.819,-5.733,19.929
1,2V,1562153411105,-1.014,-8.112,19.929
1,2V,1562153411137,-4.407,-1.989,19.929
1,2V,1562153411169,-2.457,-2.964,19.929
1,2V,1562153411201,-2.73,3.666,19.929
1,2V,1562153411233,-1.989,-8.736,19.929
1,2V,1562153411265,-1.833,-6.123,19.929
1,2V,1562153411297,-3.705,2.925,19.929
1,2V,1562153411329,-4.134,0.0,19.929
1,2V,1562153411361,-1.755,-9.672,19.929
1,2V,1562153411393,-1.014,-9.594,19.929
1,2V,1562153411425,-6.396,6.396,19.929
1,2V,1562153411457,-4.68,4.524,19.929
1,2V,1562153411489,-1.365,1.911,19.929
1,2V,1562153411521,-1.17,-7.566,19.929
1,2V,1562153411553,-1.443,-9.477,19.929
1,2V,1562153411585,-4.68,1.95,19.929
1,2V,1562153411617,-1.56,-4.017,19.929
1,2V,1562153411649,-2.145,3.627,19.929
1,2V,1562153411681,-0.624,-4.602,19.929
1,2V,1562153411713,-1.443,-7.293,19.929
1,2V,1562153411745,-4.524,-4.719,19.929
1,2V,1562153411777,-3.315,-1.638,19.929
1,2V,1562153411809,-2.808,3.198,19.929
1,2V,1562153411841,-1.677,-9.282,19.929
1,2V,1562153411873,-2.067,-5.616,19.929
1,2V,1562153411905,-3.822,3.315,19.929
1,2V,1562153411937,-3.861,0.78,19.929
1,2V,1562153411969,-1.755,-8.97,19.929
1,2V,1562153412001,-1.053,-9.828,19.929
1,2V,1562153412033,-6.045,4.719,19.929
1,2V,1562153412065,-5.46,5.46,19.929
1,2V,1562153412097,-1.638,2.808,19.929
1,2V,1562153412129,-1.287,-6.552,19.929
1,2V,1562153412161,-1.365,-8.814,19.929
1,2V,1562153412193,-4.992,-0.741,19.929
1,2V,1562153412225,-2.496,-4.485,19.929
1,2V,1562153412257,-2.535,3.7439999999999998,19.929
1,2V,1562153412289,-2.106,-8.541,19.929
1,2V,1562153412321,-1.755,-6.513,19.929
1,2V,1562153412353,-3.783,2.262,19.929
1,2V,1562153412385,-3.666,-0.429,19.929
1,2V,1562153412417,-1.989,-9.866999999999999,19.929
1,2V,1562153412449,-1.287,-9.477,19.929
1,2V,1562153412481,-1.989,-5.655,19.929
1,2V,1562153412513,-4.953,3.939,19.929
1,2V,1562153412545,-4.017,1.248,19.929
1,2V,1562153412577,-1.599,-8.151,19.929
1,2V,1562153412609,-1.326,-10.218,19.929
1,2V,1562153412641,-5.304,3.159,19.929
1,2V,1562153412673,-5.967,5.655,19.929
1,2V,1562153412705,-2.028,3.315,19.929
1,2V,1562153412737,-0.78,-5.772,19.929
1,2V,1562153412769,-0.975,-8.112,19.929
1,2V,1562153412801,-4.524,-1.794,19.929
1,2V,1562153412833,-2.574,-2.691,19.929
1,2V,1562153412865,-2.73,3.705,19.929
1,2V,1562153412897,-1.989,-8.97,19.929
1,2V,1562153412929,-1.443,-6.396,19.929
1,2V,1562153412961,-3.7439999999999998,2.496,19.929
1,2V,1562153412993,-3.666,0.156,19.929
1,2V,1562153413025,-1.833,-9.711,19.929
1,2V,1562153413057,-1.17,-9.477,19.929
1,2V,1562153413089,-6.435,7.41,19.929
1,2V,1562153413121,-4.368,4.368,19.929
1,2V,1562153413153,-1.209,1.326,19.929
1,2V,1562153413185,-1.443,-8.034,19.929
1,2V,1562153413217,-1.638,-9.866999999999999,19.929
1,2V,1562153413249,-5.499,2.847,19.929
1,2V,1562153413281,-6.201,5.772,19.929
1,2V,1562153413313,-2.067,3.198,19.929
1,2V,1562153413345,-0.624,-5.811,19.929
1,2V,1562153413377,-0.858,-8.19,19.929
1,2V,1562153413409,-4.407,-2.301,19.929
1,2V,1562153413441,-2.652,-4.485,19.929
1,2V,1562153413473,-2.574,3.861,19.929
1,2V,1562153413505,-1.989,-8.736,19.929
1,2V,1562153413537,-1.209,-6.63,19.929
1,2V,1562153413569,-4.29,2.379,19.929
1,2V,1562153413601,-3.7439999999999998,-0.819,19.929
1,2V,1562153413633,-1.677,-9.866999999999999,19.929
1,2V,1562153413665,-1.326,-9.321,19.929
1,2V,1562153413697,-6.513,6.123,19.929
1,2V,1562153413729,-4.407,3.7439999999999998,19.929
1,2V,1562153413761,-1.053,0.741,19.929
1,2V,1562153413793,-1.638,-8.346,19.929
1,2V,1562153413825,-2.067,-10.14,19.929
1,2V,1562153413857,-5.811,4.29,19.929
1,2V,1562153413889,-2.652,0.507,19.929
1,2V,1562153413921,-1.599,2.886,19.929
1,2V,1562153413953,-2.457,-7.215,19.929
1,2V,1562153413985,-1.053,-9.204,19.929
1,2V,1562153414017,-3.822,2.184,19.929
1,2V,1562153414049,-2.028,-4.524,19.929
1,2V,1562153414081,-2.34,3.588,19.929
1,2V,1562153414113,-2.262,-8.034,19.929
1,2V,1562153414145,-1.092,-7.3709999999999996,19.929
1,2V,1562153414177,-3.822,1.8719999999999999,19.929
1,2V,1562153414209,-2.886,-2.028,19.929
1,2V,1562153414241,-2.379,-10.686,19.929
1,2V,1562153414273,-1.716,-9.009,19.929
1,2V,1562153414305,-6.045,5.811,19.929
1,2V,1562153414337,-3.7439999999999998,3.276,19.929
1,2V,1562153414369,-0.624,-0.429,19.929
1,2V,1562153414401,-1.599,-9.516,19.929
1,2V,1562153414433,-2.808,-9.243,19.929
1,2V,1562153414465,-6.591,7.176,19.929
1,2V,1562153414497,-3.393,2.34,19.929
1,2V,1562153414529,-1.248,1.365,19.929
1,2V,1562153414561,-2.301,-6.006,19.929
1,2V,1562153414593,-1.599,-10.374,19.929
1,2V,1562153414625,-3.861,1.638,19.929
1,2V,1562153414657,-1.95,-0.702,19.929
1,2V,1562153414689,-1.092,-10.881,19.929
1,2V,1562153414721,-2.457,-7.332,19.929
1,2V,1562153414753,-6.123,6.357,19.929
1,2V,1562153414785,-3.822,2.223,19.929
1,2V,1562153414817,-0.702,-5.304,19.929
1,2V,1562153414849,-1.989,-10.725,19.929
1,2V,1562153414881,-2.301,-8.073,19.929
1,2V,1562153414913,-6.513,7.293,19.929
1,2V,1562153414945,-3.939,2.262,19.929
1,2V,1562153414977,-0.702,-3.276,19.929
1,2V,1562153415009,-1.638,-10.569,19.929
1,2V,1562153415041,-4.212,-6.981,19.929
1,2V,1562153415073,-6.435,5.889,19.929
1,2V,1562153415105,-2.301,2.769,19.929
1,2V,1562153415137,-0.585,-0.429,19.929
1,2V,1562153415169,-1.989,-5.889,19.929
1,2V,1562153415201,-2.301,-9.516,19.929
1,2V,1562153415233,-4.095,1.014,19.929
1,2V,1562153415265,-3.003,2.73,19.929
1,2V,1562153415297,-1.326,-9.672,19.929
1,2V,1562153415329,-2.34,-6.396,19.929
1,2V,1562153415361,-5.46,5.148,19.929
1,2V,1562153415393,-4.095,1.56,19.929
1,2V,1562153415425,-1.326,-7.215,19.929
1,2V,1562153415457,-1.092,-10.881,19.929
1,2V,1562153415489,-4.563,1.911,19.929
1,2V,1562153415521,-6.396,6.591,19.929
1,2V,1562153415553,-2.067,3.51,19.929
1,2V,1562153415585,-0.546,-5.343,19.929
1,2V,1562153415617,-0.897,-7.956,19.929
1,2V,1562153415649,-4.758,-3.081,19.929
1,2V,1562153415681,-6.825,7.3709999999999996,19.929
1,2V,1562153415713,-3.003,3.783,19.929
1,2V,1562153415745,-0.039,-2.418,19.929
1,2V,1562153415777,-2.028,-6.279,19.929
1,2V,1562153415809,-3.432,-7.566,19.929
1,2V,1562153415841,-3.588,0.078,19.929
1,2V,1562153415873,-2.106,2.574,19.929
1,2V,1562153415905,-1.287,-9.633,19.929
1,2V,1562153415937,-1.95,-6.474,19.929
1,2V,1562153415969,-4.563,3.978,19.929
1,2V,1562153416001,-4.251,1.131,19.929
1,2V,1562153416033,-1.521,-8.463,19.929
1,2V,1562153416065,-1.17,-10.179,19.929
1,2V,1562153416097,-5.772,5.07,19.929
1,2V,1562153416129,-5.421,5.577,19.929
1,2V,1562153416161,-1.638,2.925,19.929
1,2V,1562153416193,-1.365,-6.708,19.929
1,2V,1562153416225,-1.014,-9.321,19.929
1,2V,1562153416257,-4.563,0.273,19.929
1,2V,1562153416289,-2.106,-5.109,19.929
1,2V,1562153416321,-1.833,4.173,19.929
1,2V,1562153416353,-2.418,-7.761,19.929
1,2V,1562153416385,-1.755,-7.449,19.929
1,2V,1562153416417,-3.705,-3.861,19.929
1,2V,1562153416449,-2.691,-2.574,19.929
1,2V,1562153416481,-2.808,3.588,19.929
1,2V,1562153416513,-1.8719999999999999,-8.931,19.929
1,2V,1562153416545,-2.028,-6.084,19.929
1,2V,1562153416577,-3.666,2.769,19.929
1,2V,1562153416609,-3.861,-0.11699999999999999,19.929
1,2V,1562153416641,-1.716,-10.023,19.929
1,2V,1562153416673,-1.287,-9.321,19.929
1,2V,1562153416705,-6.396,6.747,19.929
1,2V,1562153416737,-4.563,3.471,19.929
1,2V,1562153416769,-0.9359999999999999,0.351,19.929
1,2V,1562153416801,-1.638,-8.814,19.929
1,2V,1562153416833,-2.067,-10.218,19.929
1,2V,1562153416865,-6.318,6.435,19.929
1,2V,1562153416897,-3.666,1.599,19.929
1,2V,1562153416929,-1.365,2.067,19.929
1,2V,1562153416961,-2.613,-6.201,19.929
1,2V,1562153416993,-1.131,-10.218,19.929
1,2V,1562153417025,-4.095,2.067,19.929
1,2V,1562153417057,-2.496,-2.106,19.929
1,2V,1562153417089,-1.443,-10.764,19.929
1,2V,1562153417121,-2.535,-6.747,19.929
